Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
11.803,87,104,319,236,363,276
11.814,90,98,317,238,363,274
11.826,92,96,322,240,367,271
11.837,90,98,321,242,366,277
11.853,83,98,323,241,366,271
11.862,88,94,321,239,368,275
11.872,88,97,324,243,370,275
11.885,84,94,322,249,366,274
11.897,81,94,327,246,368,276
11.909,85,95,325,240,367,279
11.92,87,95,327,243,370,280
11.932,88,95,328,246,372,273
11.944,84,95,327,242,374,273
11.956,88,96,328,257,377,285
11.968,85,93,331,245,376,284
11.98,80,95,332,244,374,280
11.992,81,91,333,247,376,285
12.005,89,95,328,246,375,279
12.017,81,94,334,247,375,274
12.028,85,95,333,248,379,279
12.04,86,94,335,244,378,278
12.052,84,96,332,239,379,270
12.064,82,92,332,249,374,279
12.078,84,92,331,250,376,283
12.086,82,93,332,249,376,279
12.1,84,98,328,250,376,284
12.109,85,95,331,249,378,282
12.124,90,96,330,242,377,278
12.137,89,96,329,246,374,286
12.146,92,98,325,250,376,285
12.159,88,101,325,242,373,280
12.171,93,103,322,244,375,278
12.184,89,99,322,246,373,281
12.194,88,99,324,244,373,276
12.207,91,99,322,238,374,277
12.221,98,103,322,236,373,275
12.231,91,103,324,247,372,273
12.242,103,106,319,243,371,276
12.254,88,104,318,250,366,282
12.267,96,106,317,242,369,277
12.278,96,105,314,241,366,275
12.289,94,106,311,238,365,277
12.304,94,108,314,238,367,276
12.316,97,105,314,246,363,277
12.327,102,107,314,242,361,277
12.339,103,107,312,245,363,273
12.35,91,104,312,244,363,276
12.364,96,107,316,241,362,272
12.373,96,106,311,243,363,271
12.387,90,105,311,239,363,276
12.4,95,105,309,242,361,282
12.412,100,109,312,237,361,276
12.423,103,111,309,243,361,274
12.435,98,110,308,239,362,276
12.448,101,109,307,238,359,275
12.458,100,105,303,240,360,272
12.47,96,112,304,238,357,274
12.482,100,111,302,234,359,269
12.493,94,110,302,234,356,273
12.507,104,113,302,236,355,269
12.519,99,108,301,239,356,271
12.531,100,114,305,236,360,273
12.544,98,109,302,236,355,278
12.553,98,112,302,236,356,269
12.566,95,109,301,236,352,269
12.577,100,111,300,236,352,270
12.59,98,111,300,233,352,274
12.602,99,110,301,235,357,271
12.616,101,109,303,235,354,268
12.625,98,109,302,237,355,272
12.638,101,110,304,234,357,274
12.651,101,110,304,241,357,277
12.66,95,108,302,236,357,272
12.675,93,108,303,236,355,268
12.688,99,111,304,234,355,272
12.698,99,109,300,230,352,266
12.71,98,111,298,237,353,277
12.722,96,108,297,235,353,271
12.734,98,111,298,235,354,274
12.745,99,110,298,231,352,267
12.758,98,111,299,234,352,267
12.771,99,111,301,241,350,270
12.783,93,109,297,240,352,269
12.794,100,110,303,235,354,272
12.805,98,109,299,238,353,271
12.818,94,107,301,235,354,268
12.831,91,105,300,236,350,268
12.844,95,109,300,238,351,269
12.855,96,107,301,235,352,261
12.866,97,109,303,236,354,270
12.878,95,109,300,236,353,274
12.889,98,111,301,239,353,272
12.902,97,111,299,237,353,273
12.911,96,109,296,235,355,263
12.925,97,108,299,236,350,270
12.938,99,113,295,234,352,264
12.95,96,111,295,236,348,267
12.961,102,115,294,236,350,268
12.972,95,112,296,233,348,268
12.984,102,111,293,231,345,266
12.998,100,110,292,232,349,265
13.01,101,110,295,234,349,270
13.021,101,112,293,237,349,262
13.034,103,118,291,233,345,263
13.046,103,114,295,236,347,271
13.057,102,116,292,235,343,266
13.069,102,120,289,235,344,265
13.08,113,122,285,233,345,266
13.093,102,119,285,231,343,265
13.105,106,121,283,234,340,264
13.118,105,119,282,232,338,255
13.129,109,121,281,232,340,267
13.142,108,120,283,231,339,265
13.155,111,119,283,232,339,263
13.167,105,120,281,226,337,263
13.18,104,119,281,230,340,262
13.189,106,119,281,225,336,267
13.203,105,119,282,227,336,253
13.215,110,122,282,224,336,267
13.225,112,126,278,226,337,262
13.236,109,123,276,229,333,255
13.25,112,125,274,226,330,261
13.262,113,125,275,230,331,256
13.273,111,127,270,225,329,263
13.286,114,127,269,229,330,261
13.298,113,128,269,223,331,265
13.311,117,130,268,228,326,255
13.321,121,132,265,225,323,257
13.334,121,137,262,223,323,252
13.346,121,136,261,222,322,249
13.358,120,136,257,221,318,251
13.371,128,141,251,224,313,252
13.381,128,143,251,219,309,248
13.394,131,148,248,218,307,248
13.405,131,146,245,216,305,245
13.421,133,151,242,218,300,245
13.431,137,154,238,217,298,241
13.441,138,155,236,214,295,242
13.454,138,153,234,214,292,237
13.467,142,156,231,215,292,237
13.476,139,155,231,213,285,241
13.49,144,159,228,212,285,239
13.501,143,158,226,212,281,233
13.514,146,162,225,213,280,232
13.526,146,161,224,210,279,230
13.539,141,161,224,210,275,229
13.549,150,165,221,209,274,230
13.562,150,168,219,210,269,230
13.576,154,170,216,209,266,228
13.588,155,173,212,208,260,223
13.601,158,175,210,208,254,222
13.61,161,178,207,206,250,220
13.622,163,179,206,206,247,215
13.634,160,177,205,206,242,215
13.645,163,178,204,206,241,213
13.658,163,178,205,205,237,213
13.67,160,174,204,205,237,212
13.681,160,173,204,205,238,214
13.693,157,172,204,205,237,212
13.708,156,170,203,204,235,213
13.718,156,170,204,204,234,212
13.732,157,171,204,205,234,211
13.744,158,173,203,204,234,211
13.755,160,173,203,203,231,211
13.766,161,175,203,204,229,210
13.78,161,173,202,204,227,210
13.79,163,176,202,204,225,208
13.802,163,176,203,203,224,207
13.814,163,176,203,203,223,208
13.826,164,176,202,204,220,207
13.839,164,176,203,204,220,206
13.852,166,178,203,204,218,206
13.862,164,176,202,204,217,206
13.875,162,174,202,204,215,207
13.888,164,175,202,205,215,206
13.899,164,177,203,206,213,205
13.91,162,175,202,206,213,206
13.923,164,175,202,206,212,205
13.936,163,174,203,207,211,205
13.946,165,176,204,208,210,204
13.958,162,172,203,209,209,205
13.972,159,170,204,210,209,204
13.981,163,172,205,213,208,205
13.995,164,172,204,214,206,204
14.007,159,171,207,215,207,204
14.018,163,171,207,215,205,203
14.03,161,171,208,219,205,204
14.041,165,174,208,220,205,204
14.054,165,174,208,223,203,204
14.066,166,173,210,228,202,204
14.08,166,173,215,232,202,204
14.09,167,173,215,239,202,203
14.103,168,174,219,245,202,204
14.116,170,174,223,252,203,204
14.128,170,171,226,258,203,205
14.137,171,174,234,265,204,206
14.149,170,175,236,277,205,209
14.164,172,175,241,284,207,213
14.173,176,179,250,300,208,216
14.189,174,176,258,312,210,222
14.198,175,175,262,320,213,228
14.209,175,171,270,341,215,233
14.224,172,169,273,353,216,238
14.234,168,167,281,361,224,245
14.246,166,162,289,372,222,248
14.257,163,165,291,371,222,253
14.271,164,164,303,385,224,255
14.283,163,158,284,394,226,258
14.294,163,158,294,385,227,258
14.307,159,158,297,391,227,264
14.321,158,156,300,399,226,266
14.33,156,158,289,393,226,265
14.342,158,158,300,399,229,263
14.354,154,152,292,386,224,263
14.367,154,153,293,402,228,262
14.377,158,156,304,391,227,262
14.39,161,160,289,393,228,262
14.404,158,154,290,399,233,261
14.414,154,154,298,399,228,262
14.428,156,156,302,389,229,263
14.438,156,155,287,405,228,266
14.45,156,150,295,387,225,263
14.462,152,152,300,399,226,264
14.475,153,149,285,393,227,261
14.486,157,155,293,389,224,259
14.501,155,156,288,382,228,260
14.512,154,150,288,386,228,254
14.524,153,151,288,380,225,257
14.537,157,155,293,381,222,263
14.548,152,149,287,382,221,260
14.557,152,148,285,372,224,256
14.571,151,150,293,380,223,259
14.581,151,149,289,376,227,254
14.594,152,150,291,367,223,254
14.607,148,149,285,371,221,255
14.62,149,148,278,374,225,251
14.631,146,149,280,366,221,251
14.644,152,151,276,352,222,247
14.657,148,147,278,349,221,249
14.666,146,144,263,354,220,249
14.679,150,151,275,351,222,247
14.693,149,147,281,347,220,248
14.702,151,150,270,349,221,243
14.716,147,148,272,342,219,243
14.727,148,147,267,344,221,243
14.739,146,147,262,344,221,242
14.752,145,149,267,337,218,240
14.762,144,144,262,336,218,238
14.776,145,149,270,336,217,240
14.787,148,146,268,337,218,237
14.798,146,148,267,324,215,238
14.811,145,151,268,327,217,239
14.824,147,147,260,328,217,236
14.836,144,147,264,325,214,238
14.849,144,146,256,324,217,236
14.86,145,146,256,320,214,234
14.871,142,142,253,324,216,234
14.885,143,140,262,315,213,232
14.894,144,143,257,318,215,232
14.908,145,145,258,311,212,231
14.922,147,146,254,311,212,231
14.931,144,145,260,314,214,230
14.943,144,144,255,311,213,227
14.956,141,145,258,311,213,230
14.969,146,147,261,305,212,228
14.98,142,148,253,306,214,228
14.994,146,146,251,308,212,227
15.005,144,147,249,305,211,227
15.014,145,147,254,305,214,227
15.029,148,147,254,301,214,226
15.04,146,147,251,303,212,225
15.052,143,145,246,294,212,225
15.063,146,148,248,303,213,225
15.074,142,143,249,299,212,225
15.089,143,144,252,299,211,225
15.101,143,144,247,298,210,224
15.114,145,147,250,300,211,222
15.123,146,145,248,295,211,220
15.135,144,145,246,295,210,225
15.148,142,145,250,294,212,222
15.16,144,147,244,300,209,223
15.172,146,146,248,295,211,222
15.184,144,146,248,292,211,221
15.195,145,148,247,288,212,219
15.206,143,145,245,287,210,220
15.221,142,146,240,288,210,219
15.231,145,148,241,282,207,218
15.243,142,143,244,279,209,218
15.255,142,144,237,274,209,215
15.27,143,148,239,279,209,216
15.28,141,146,238,276,207,215
15.292,142,146,241,275,207,215
15.303,143,145,235,273,207,212
15.318,145,149,232,272,207,213
15.328,144,149,234,275,206,214
15.339,142,146,234,273,207,214
15.354,144,147,237,276,208,214
15.363,145,150,235,277,207,214
15.377,144,148,235,278,207,216
15.387,144,149,232,273,207,214
15.398,149,152,237,276,208,212
15.412,149,151,235,272,207,211
15.423,147,150,236,276,208,211
15.434,145,149,239,272,207,212
15.451,142,147,233,278,208,212
15.461,146,150,238,276,208,213
15.472,147,147,235,272,208,213
15.485,146,148,235,271,207,212
15.497,147,152,234,269,206,211
15.509,147,150,228,270,206,212
15.519,144,150,227,269,206,212
15.533,147,149,230,268,207,212
15.544,147,150,230,271,208,212
15.556,146,150,231,269,207,209
15.568,143,149,230,268,207,211
15.582,146,148,234,269,207,211
15.592,147,150,229,267,208,211
15.605,146,149,228,263,207,210
15.617,147,151,228,260,206,209
15.628,149,152,230,260,206,210
15.639,145,147,226,260,205,209
15.653,144,147,226,256,207,209
15.663,145,149,227,259,205,208
15.677,144,152,226,255,204,208
15.69,146,151,227,251,205,207
15.702,146,148,222,252,204,207
15.713,146,151,220,250,205,207
15.725,146,151,221,250,205,206
15.737,145,152,224,248,204,205
15.748,145,150,220,247,204,205
15.76,145,151,225,245,204,206
15.773,144,150,220,242,204,204
15.786,144,149,219,243,204,204
15.796,145,152,218,241,204,204
15.807,145,151,219,239,203,203
15.82,149,154,216,240,203,202
15.832,146,152,217,237,203,203
15.844,147,153,217,237,203,203
15.856,147,152,217,233,203,202
15.868,148,154,214,234,203,203
15.882,147,154,214,232,203,203
15.891,149,154,213,229,203,204
15.905,149,154,212,231,203,204
15.918,150,156,213,228,204,203
15.93,150,156,212,229,203,203
15.942,149,157,213,228,203,203
15.952,151,158,211,226,203,204
15.966,150,157,211,226,203,204
15.979,151,158,210,225,203,204
15.988,152,160,209,225,204,203
16.002,153,160,209,223,203,203
16.015,153,160,210,222,204,203
16.026,153,159,209,222,203,203
16.036,152,160,209,221,203,204
16.047,152,160,209,222,204,204
16.061,154,162,208,221,203,205
16.073,153,161,207,220,204,203
16.085,150,158,207,221,203,204
16.097,152,162,208,220,204,204
16.111,153,160,207,218,204,203
16.12,153,160,207,218,204,204
16.135,148,156,208,218,204,204
16.145,154,162,207,215,204,203
16.157,150,158,208,217,204,203
16.17,150,160,208,216,204,204
16.183,152,161,205,216,205,204
16.194,155,164,207,218,205,204
16.207,154,162,206,216,205,204
16.217,152,160,207,215,206,204
16.229,155,164,206,216,206,204
16.241,151,160,204,215,205,203
16.254,154,162,206,214,205,204
16.265,154,162,206,213,206,204
16.275,154,164,206,214,206,205
16.289,158,164,206,213,206,203
16.301,151,163,205,212,207,205
16.314,154,163,205,214,206,204
16.328,156,164,204,212,207,204
16.336,153,163,205,212,208,204
16.35,156,164,205,212,207,204
16.362,154,163,204,211,207,204
16.373,155,164,204,211,207,204
16.385,155,163,205,210,207,204
16.397,154,164,204,210,208,205
16.409,151,163,204,210,208,205
16.421,152,163,204,209,208,205
16.435,150,160,204,209,208,205
16.444,151,161,203,209,209,204
16.459,152,162,203,208,209,204
16.468,152,162,203,208,209,205
16.482,152,162,204,209,209,205
16.494,150,162,203,207,210,205
16.505,152,161,203,207,209,205
16.519,151,161,202,208,210,205
16.53,154,163,204,208,211,206
16.542,152,162,203,207,210,205
16.553,150,161,203,206,211,205
16.564,152,162,203,207,211,206
16.578,153,164,203,207,211,206
16.59,153,164,204,206,211,205
16.601,153,163,203,205,211,205
16.613,153,163,202,207,211,205
16.625,155,164,203,206,212,205
16.637,154,164,203,205,211,205
16.649,155,164,202,206,211,205
16.663,152,163,203,207,212,205
16.674,153,164,203,206,211,205
16.686,155,165,203,205,211,205
16.696,154,164,203,206,211,205
16.71,153,164,203,206,212,206
16.723,153,163,204,207,211,205
16.733,154,163,203,206,212,205
16.747,152,163,203,205,212,205
16.759,153,162,203,207,212,205
16.77,154,166,203,206,211,205
16.781,155,164,203,207,211,205
16.793,155,163,203,207,211,205
16.808,152,160,203,207,211,205
16.819,150,161,203,207,212,205
16.831,154,164,202,206,211,205
16.843,152,162,203,206,212,206
16.855,153,163,203,206,211,205
16.864,153,163,203,206,211,205
16.878,155,163,202,205,211,205
16.889,154,164,203,206,211,205
16.901,153,162,203,206,211,204
16.914,151,162,203,206,212,206
16.925,152,161,202,206,213,205
16.938,153,163,204,205,212,206
16.951,154,163,203,206,211,206
16.963,152,163,203,205,212,206
16.974,151,163,202,205,212,206
16.985,152,162,204,205,212,205
17,151,163,203,205,213,206
17.012,150,163,203,205,213,206
17.02,150,162,203,205,213,205
17.035,153,164,203,205,214,206
17.047,153,163,203,205,213,206
17.06,151,161,204,205,214,206
17.071,152,165,203,205,213,206
17.084,152,163,203,205,213,206
17.094,153,162,203,205,213,206
17.106,152,163,202,205,213,205
17.118,153,163,203,204,212,205
17.13,153,164,202,204,213,206
17.142,153,164,203,205,213,205
17.153,152,163,203,205,213,206
17.167,151,163,204,205,213,206
17.178,151,162,203,206,212,206
17.19,151,163,203,206,213,206
17.202,152,164,202,205,212,205
17.214,153,164,203,205,212,206
17.226,151,162,204,205,213,205
17.238,152,163,202,205,212,205
17.25,153,164,203,206,212,206
17.263,154,164,203,205,213,206
17.274,153,164,202,206,212,206
17.286,153,162,203,205,213,206
17.298,152,164,203,206,212,206
17.311,152,163,203,205,213,206
17.323,152,164,203,205,214,206
17.335,152,162,203,205,213,205
17.348,149,162,203,205,213,206
17.36,152,163,203,205,214,207
17.37,153,163,203,204,214,206
17.385,150,163,203,204,214,206
17.394,155,165,202,204,213,206
17.406,152,162,203,205,215,206
17.419,153,162,204,204,214,206
17.431,150,162,203,205,214,206
17.443,151,162,203,204,215,206
17.456,150,162,202,203,215,206
17.465,151,162,203,203,215,206
17.478,152,162,203,204,216,206
17.49,152,163,203,204,216,207
17.502,153,163,203,203,216,206
17.515,151,163,202,204,216,206
17.527,152,164,203,204,215,206
17.538,153,163,203,204,216,207
17.549,152,162,203,204,216,206
17.562,151,163,203,203,216,206
17.573,152,163,203,203,216,207
17.588,152,164,203,204,216,206
17.597,152,163,203,203,215,206
17.61,153,164,203,204,216,206
17.622,154,163,202,203,216,206
17.634,151,162,203,204,217,207
17.646,151,163,202,203,217,206
17.658,150,162,203,203,216,206
17.67,151,161,203,204,218,206
17.683,151,162,203,203,217,207
17.695,151,163,203,203,218,206
17.707,153,162,203,203,218,207
17.722,153,163,203,203,217,206
17.731,153,165,203,203,218,207
17.743,152,165,203,203,218,206
17.754,152,162,202,203,218,206
17.767,155,165,202,203,218,207
17.779,152,164,202,204,218,206
17.79,154,165,203,203,217,206
17.802,153,166,203,203,218,205
17.816,153,165,203,203,217,206
17.828,153,164,202,203,218,207
17.839,152,165,203,204,218,206
17.852,154,165,203,203,218,206
17.864,152,164,202,203,218,206
17.873,152,163,203,204,218,206
17.888,153,165,203,203,219,208
17.897,154,166,202,203,218,206
17.911,155,165,202,203,218,206
17.922,155,166,203,203,218,207
17.934,152,165,204,204,218,206
17.946,155,166,202,203,217,206
17.96,154,165,203,203,217,206
17.971,154,164,203,204,218,206
17.983,152,165,203,203,218,207
17.994,151,163,203,203,218,208
18.007,154,165,203,203,218,206
18.019,154,165,202,203,218,206
18.031,152,164,203,204,219,206
18.042,153,164,203,203,218,206
18.055,153,165,203,204,218,206
18.067,152,165,203,204,218,206
18.079,153,164,203,203,218,206
18.092,153,164,203,203,218,207
18.104,152,164,202,203,219,206
18.116,153,165,203,203,219,207
18.127,150,163,203,203,219,207
18.14,152,164,202,203,219,207
18.153,153,165,202,203,220,207
18.164,154,165,203,203,219,206
18.173,155,167,203,204,220,207
18.188,152,164,203,203,218,207
18.202,153,163,203,203,219,207
18.211,150,164,203,203,219,207
18.223,153,165,203,204,220,207
18.236,153,164,204,204,220,206
18.247,155,167,203,204,220,207
18.259,153,164,202,203,219,207
18.27,152,164,204,204,220,207
18.284,154,165,203,204,219,206
18.297,153,165,203,203,220,206
18.306,154,166,203,203,220,206
18.322,153,165,202,204,220,207
18.331,154,164,202,203,220,207
18.344,155,166,203,203,220,207
18.355,154,166,203,203,220,206
18.368,152,166,202,203,219,207
18.38,153,165,203,203,220,206
18.391,155,165,203,203,220,207
18.402,154,165,203,203,221,207
18.416,153,166,202,203,221,207
18.427,154,165,202,204,220,207
18.44,153,165,204,204,220,206
18.452,154,164,203,203,220,206
18.464,154,167,202,203,220,207
18.476,155,165,202,203,221,206
18.487,154,167,203,203,220,207
18.5,154,166,202,203,220,207
18.511,153,164,204,204,220,206
18.524,154,165,204,203,220,206
18.536,154,166,203,203,220,207
18.547,152,164,204,204,220,206
18.56,153,165,203,202,220,206
18.571,152,166,203,204,221,208
18.584,152,165,203,203,221,207
18.595,153,166,203,204,222,207
18.609,152,164,203,203,221,206
