Time [s],Pressure at Venturi 1 [ADC],Pressure at Venturi 2 [ADC],Inspiratory (Postive) Flow at Venturi 1 [ADC],Expiratory (Negative) Flow at Venturi 1 [ADC],Inspiratory (Postive) Flow at Venturi 2 [ADC],Expiratory (Negative) Flow at Venturi 2 [ADC]
42.565,142,155,210,206,250,218
42.579,143,157,210,207,251,217
42.59,142,157,210,206,249,218
42.604,141,157,210,206,250,217
42.615,144,157,211,206,249,215
42.627,143,157,211,205,249,216
42.638,138,155,210,207,249,216
42.65,140,156,210,206,248,216
42.662,143,159,209,206,247,219
42.676,143,156,211,206,247,217
42.687,145,159,210,206,248,216
42.7,144,157,208,207,246,216
42.712,141,157,210,205,247,219
42.721,143,159,210,205,246,215
42.736,146,159,208,206,246,212
42.748,143,159,208,206,245,216
42.758,147,161,208,205,244,213
42.772,147,161,207,205,245,214
42.783,147,162,206,206,243,214
42.793,149,164,206,205,241,214
42.808,152,164,206,204,240,213
42.818,153,166,205,205,238,213
42.831,150,165,204,204,237,213
42.845,156,169,204,204,237,213
42.855,158,173,204,204,234,211
42.867,158,173,204,204,233,212
42.88,160,175,202,204,231,209
42.892,163,175,202,204,230,208
42.905,165,177,202,205,226,207
42.914,166,178,202,203,224,208
42.928,168,179,203,203,221,208
42.941,169,180,202,203,220,208
42.95,169,180,202,204,217,207
42.964,171,180,202,205,216,207
42.975,171,181,203,205,214,207
42.988,169,180,203,206,214,205
42.999,169,178,203,209,212,205
43.01,168,179,203,208,211,205
43.024,165,174,204,210,210,205
43.034,166,175,205,211,209,206
43.047,163,172,204,213,208,204
43.059,164,175,204,213,208,205
43.071,162,170,204,214,208,204
43.082,161,172,206,212,207,204
43.093,162,172,207,215,206,204
43.107,159,165,205,214,206,204
43.12,158,166,204,214,207,205
43.129,158,165,207,215,206,204
43.143,155,166,206,216,206,205
43.154,161,168,206,216,205,205
43.168,158,164,205,215,206,204
43.181,157,165,207,214,206,204
43.192,156,164,206,215,206,204
43.204,155,165,204,214,207,205
43.216,157,167,206,213,206,204
43.228,156,164,204,214,206,204
43.241,156,164,206,213,206,204
43.253,153,163,205,212,207,204
43.263,157,164,204,212,207,204
43.276,156,165,204,213,207,204
43.289,156,165,205,213,208,204
43.312,153,163,204,211,209,204
43.315,155,163,204,211,208,205
43.325,157,165,205,211,208,204
43.333,156,165,205,211,207,205
43.348,154,163,204,211,208,204
43.359,156,166,204,212,207,205
43.372,157,164,204,210,207,205
43.384,155,163,206,211,207,205
43.396,156,164,205,211,208,204
43.411,155,164,204,211,208,205
43.419,157,165,204,210,207,205
43.431,158,167,205,210,208,205
43.444,155,164,205,210,208,205
43.456,157,166,204,210,208,204
43.467,158,167,204,210,208,206
43.479,159,166,204,211,208,205
43.49,156,165,205,211,208,204
43.503,154,163,204,210,208,205
43.515,154,165,204,210,208,205
43.526,158,165,204,211,209,204
43.54,155,164,204,210,207,205
43.551,155,165,204,210,209,205
43.561,157,166,204,211,208,204
43.575,157,165,205,209,207,205
43.59,157,165,205,210,208,205
43.599,153,161,204,210,209,205
43.611,154,163,204,209,209,205
43.623,153,160,204,209,208,206
43.635,154,164,204,210,209,204
43.649,155,165,204,210,209,206
43.66,154,165,204,209,208,205
43.671,152,163,203,209,209,205
43.683,156,164,203,209,208,205
43.696,153,163,203,209,210,204
43.708,153,164,204,208,209,206
43.722,155,166,204,208,209,206
43.732,154,163,203,208,210,205
43.745,153,164,203,208,210,205
43.755,153,163,203,207,211,206
43.768,152,163,204,207,211,205
43.782,152,162,202,207,211,206
43.791,152,164,204,207,211,207
43.803,154,163,204,207,211,205
43.818,154,163,203,207,211,205
43.827,153,162,203,206,211,205
43.84,154,164,204,206,212,204
43.852,152,163,203,207,212,206
43.865,152,163,203,206,212,205
43.876,151,161,202,206,212,206
43.888,153,163,202,205,212,207
43.899,154,164,203,206,212,206
43.914,154,163,202,205,213,206
43.927,152,163,202,205,213,207
43.937,154,162,202,205,214,207
43.948,152,163,202,205,213,206
43.96,152,162,202,204,212,207
43.973,150,160,202,205,213,206
43.985,154,164,203,205,213,205
43.996,151,162,203,204,214,206
44.006,152,163,202,204,214,206
44.023,152,163,202,204,215,206
44.034,153,163,204,204,215,206
44.045,152,161,202,205,215,206
44.057,152,160,203,205,215,206
44.07,153,163,202,205,214,206
44.08,152,162,202,204,215,206
44.091,151,163,203,204,216,207
44.104,154,163,203,203,215,207
44.119,152,163,203,203,216,206
44.129,150,162,202,203,216,207
44.14,152,163,202,203,217,206
44.152,152,162,203,203,216,207
44.165,152,162,203,204,216,206
44.176,152,161,203,203,218,206
44.187,150,161,203,203,217,207
44.201,150,162,203,203,218,206
44.212,152,163,203,203,218,206
44.224,152,163,203,203,219,206
44.237,150,164,202,203,218,206
44.249,152,163,203,203,218,207
44.262,151,163,203,203,218,207
44.275,153,164,202,204,219,207
44.285,154,166,203,203,218,206
44.298,152,163,202,203,219,207
44.307,154,165,203,203,220,207
44.321,153,165,203,203,219,207
44.334,154,163,202,203,220,208
44.342,152,164,203,203,220,207
44.357,152,163,203,202,220,207
44.37,152,162,203,203,220,207
44.379,152,163,203,203,223,206
44.393,152,164,202,203,222,207
44.405,151,163,203,203,222,207
44.417,154,164,202,203,222,207
44.431,153,165,202,203,223,207
44.441,153,164,203,203,224,207
44.454,153,165,202,202,222,208
44.465,154,165,202,203,223,207
44.477,157,168,203,203,222,208
44.49,154,165,202,203,223,208
44.5,154,167,203,202,224,207
44.514,154,164,202,203,222,208
44.525,152,163,203,204,222,207
44.539,152,164,203,203,222,207
44.548,156,166,203,203,223,207
44.561,154,165,203,203,223,207
44.573,152,165,203,203,224,207
44.585,153,165,203,203,224,207
44.598,153,165,203,203,223,207
44.61,152,164,203,203,224,207
44.622,152,166,203,203,224,207
44.634,152,163,203,203,224,207
44.645,151,164,203,203,225,207
44.657,148,163,203,203,225,209
44.67,149,162,203,203,225,207
44.68,151,164,204,202,226,208
44.694,149,160,203,203,226,208
44.704,147,159,203,203,227,208
44.718,147,160,204,203,229,207
44.731,146,160,204,203,229,209
44.74,148,159,205,205,230,209
44.752,145,156,204,204,232,211
44.764,140,155,206,204,232,210
44.777,141,156,205,204,233,209
44.789,142,155,206,204,235,211
44.8,142,155,206,204,236,211
44.814,139,154,208,204,238,211
44.825,140,153,206,205,238,211
44.838,136,152,207,205,241,212
44.848,139,152,209,204,242,213
44.863,139,152,209,206,242,213
44.873,137,151,208,206,244,212
44.886,135,150,209,206,245,213
44.895,136,151,209,205,246,213
44.909,137,151,211,207,246,216
44.92,136,149,211,207,248,213
44.932,134,148,211,207,248,216
44.945,136,151,212,205,249,215
44.955,135,150,213,206,250,216
44.969,137,150,212,206,252,216
44.98,137,150,213,207,251,217
44.991,136,148,214,207,256,216
45.005,136,149,214,208,255,218
45.018,136,150,214,207,254,221
45.03,137,151,215,208,255,219
45.042,137,150,214,206,256,221
45.056,135,150,215,208,255,220
45.065,137,151,216,207,256,220
45.078,133,149,216,207,257,219
45.094,131,147,215,208,259,223
45.102,134,148,215,208,258,221
45.114,134,148,217,207,258,220
45.125,136,148,217,208,259,225
45.139,131,147,216,207,259,222
45.151,134,147,216,207,259,221
45.163,135,149,216,207,260,221
45.175,132,148,216,210,260,222
45.185,135,148,217,207,263,220
45.196,130,148,218,207,262,227
45.208,133,149,217,207,262,220
45.22,136,148,218,208,260,223
45.235,134,151,217,207,261,220
45.245,135,149,216,208,261,221
45.258,136,149,216,209,258,220
45.27,135,152,216,208,260,222
45.283,132,148,217,208,259,222
45.291,137,151,216,208,262,222
45.307,136,151,217,207,260,219
45.316,134,149,217,209,262,224
45.331,140,151,217,207,260,224
45.341,134,149,215,209,258,225
45.354,135,150,216,208,260,221
45.367,138,152,215,208,261,221
45.379,138,152,216,207,258,223
45.389,140,154,214,210,259,224
45.401,138,155,215,208,257,221
45.413,140,153,215,208,258,221
45.426,136,152,214,207,258,220
45.439,139,154,214,207,257,219
45.449,140,154,214,208,256,223
45.461,139,154,215,208,257,222
45.473,140,154,213,207,260,220
45.485,137,153,215,207,256,221
45.497,140,154,215,208,256,219
45.51,139,154,214,208,258,220
45.524,138,155,215,208,256,220
45.533,142,155,214,208,256,222
45.547,139,153,215,206,255,221
45.556,141,155,213,208,256,220
45.573,141,155,213,206,256,220
45.583,141,154,213,206,255,221
45.595,138,152,212,207,255,219
45.604,138,155,212,207,255,219
45.619,140,155,213,207,254,220
45.631,137,152,212,207,254,216
45.641,142,154,213,207,254,217
45.653,139,157,213,206,253,219
45.667,141,155,212,207,253,220
45.68,142,156,213,206,252,219
45.69,142,155,212,207,253,218
45.7,144,157,212,206,252,217
45.714,140,157,210,207,251,218
45.726,144,159,210,207,252,216
45.738,143,157,210,206,251,217
45.751,142,156,210,207,250,216
45.762,145,159,210,206,248,217
45.776,143,160,210,206,249,220
45.787,150,161,211,206,247,215
45.798,148,161,208,205,245,213
45.811,148,165,207,205,245,214
45.824,150,165,207,205,242,213
45.835,152,168,206,206,242,213
45.846,154,168,205,205,240,213
45.858,156,169,205,204,238,214
45.87,158,172,204,205,235,211
45.882,162,173,204,204,235,211
45.893,161,174,204,204,231,211
45.909,162,174,203,205,231,209
45.919,164,178,202,204,227,210
45.93,166,178,202,203,225,209
45.942,166,181,203,204,223,208
45.954,168,181,202,203,221,207
45.967,170,181,202,203,219,208
45.976,170,181,202,203,218,208
45.99,169,180,202,206,216,207
46.002,169,179,202,205,214,207
46.016,167,178,203,206,214,206
46.027,169,178,202,207,212,206
46.039,167,178,202,207,211,207
46.052,166,177,204,208,210,206
46.062,166,174,203,211,209,205
46.074,164,174,205,210,209,205
46.085,165,175,205,212,208,205
46.099,163,171,205,212,207,205
46.11,160,169,205,215,208,204
46.122,161,170,206,214,207,206
46.134,158,167,205,215,206,204
46.147,158,166,206,215,206,204
46.159,160,168,206,214,205,205
46.172,159,167,206,215,205,204
46.182,159,167,205,215,205,204
46.193,156,162,205,217,206,204
46.208,155,163,207,216,205,205
46.218,156,164,206,217,205,204
46.231,157,165,207,216,206,203
46.244,159,165,207,216,206,204
46.254,158,164,206,216,205,204
46.266,159,165,206,217,205,204
46.28,157,165,206,216,205,205
46.29,158,166,208,217,204,205
46.303,157,166,207,218,204,204
46.315,159,166,208,216,204,204
46.327,159,165,207,217,204,203
46.34,156,164,206,218,204,204
46.349,156,164,208,217,204,204
46.363,155,163,208,216,204,204
46.376,157,165,207,218,205,204
46.386,156,165,206,217,206,204
46.4,158,164,208,217,205,204
46.409,154,161,206,217,205,204
46.425,156,162,207,216,205,204
46.435,154,162,206,217,205,204
46.447,154,161,206,215,205,204
46.458,154,163,206,214,206,204
46.47,154,162,205,214,206,204
46.482,151,161,207,215,205,205
46.493,153,162,206,215,205,205
46.508,155,162,207,215,205,204
46.52,156,166,206,215,206,204
46.532,153,162,205,213,207,204
46.544,154,162,205,214,206,204
46.556,153,163,204,215,207,204
46.565,154,162,206,212,206,204
46.578,152,162,205,212,207,204
46.591,153,163,205,212,207,204
46.603,154,162,205,212,207,206
46.615,156,164,204,212,207,205
46.629,157,161,204,211,208,204
46.641,153,162,204,211,208,204
46.651,154,161,205,211,207,205
46.663,153,164,204,211,208,204
46.674,155,164,204,211,208,205
46.685,158,165,205,211,207,205
46.7,155,165,204,210,208,204
46.71,154,163,204,210,209,204
46.725,155,164,205,209,208,206
46.734,156,165,203,209,209,205
46.747,155,163,205,208,209,205
46.759,154,163,203,209,209,205
46.771,155,163,203,208,210,205
46.783,154,163,203,209,210,205
46.795,155,163,203,208,210,205
46.808,154,163,204,207,210,205
46.819,154,163,203,207,210,205
46.831,153,162,204,208,210,205
46.844,152,163,204,207,211,206
46.856,154,163,203,208,209,205
46.868,156,165,203,208,210,205
46.88,153,164,203,208,210,205
46.89,155,165,203,207,211,205
46.906,152,163,202,206,211,206
46.918,152,162,203,207,212,205
46.928,153,162,203,207,211,207
46.939,153,164,203,206,212,206
46.953,153,163,202,205,211,206
46.965,153,163,204,205,212,205
46.974,153,163,203,206,213,206
46.989,155,164,203,205,212,206
47,152,162,203,205,214,206
47.011,154,162,203,205,213,205
47.025,153,163,203,205,212,206
47.036,152,163,202,205,213,205
47.047,151,162,203,205,213,206
47.06,153,163,202,205,213,206
47.072,152,163,203,204,213,207
47.084,152,160,203,205,214,206
47.095,152,161,202,205,214,206
47.105,151,162,203,204,215,205
47.119,152,163,203,204,216,206
47.132,151,163,202,204,215,206
47.144,151,160,203,203,216,207
47.157,149,162,203,203,216,207
47.168,152,161,203,203,217,207
47.181,151,161,203,202,217,207
47.19,153,165,203,202,217,207
47.204,152,165,203,203,217,206
47.215,155,164,203,203,216,207
47.227,154,164,202,202,217,207
47.239,155,166,202,203,217,207
47.251,153,164,203,204,216,207
47.263,154,164,202,204,217,206
47.275,151,163,203,203,217,207
47.288,151,164,203,203,217,206
47.299,153,163,203,203,218,207
47.313,153,163,203,203,218,207
47.323,153,165,203,202,219,207
47.335,153,164,202,203,219,207
47.35,151,163,203,203,220,206
47.359,152,163,203,203,220,208
47.373,154,164,203,204,220,206
47.384,152,163,203,204,220,207
47.397,152,163,203,203,219,207
47.408,153,164,203,204,220,206
47.418,153,163,203,203,221,207
47.433,153,164,203,203,221,206
47.444,152,164,202,203,221,207
47.456,152,163,203,203,221,207
47.468,153,163,203,203,223,208
47.48,152,164,203,203,222,206
47.492,152,163,203,203,222,208
47.505,150,163,202,203,221,208
47.516,151,163,203,203,223,208
47.53,150,163,203,203,222,207
47.539,152,164,203,203,224,207
47.552,152,164,203,203,223,208
47.565,151,163,203,203,223,208
47.576,151,165,202,203,224,208
47.59,153,164,203,203,224,207
47.601,151,164,203,203,224,206
47.612,152,164,203,203,225,206
47.623,150,163,203,203,224,208
47.636,151,162,203,203,224,208
47.649,149,163,203,203,226,207
47.661,151,163,203,203,225,207
47.674,147,159,203,203,227,208
47.684,147,161,203,204,227,208
47.697,146,159,204,203,229,208
47.709,145,158,205,204,230,208
47.723,146,156,205,204,232,208
47.73,141,153,206,204,234,209
47.745,140,154,206,204,236,211
47.757,139,152,208,205,239,210
47.769,137,152,207,205,240,212
47.78,138,153,209,205,240,214
47.792,136,148,210,204,241,212
47.805,138,149,209,205,244,213
47.814,137,149,210,204,243,213
47.829,135,147,211,206,245,215
47.841,136,150,210,206,250,216
47.851,133,149,211,206,251,216
47.865,135,148,213,207,250,218
47.877,132,147,213,206,253,218
47.889,135,148,215,207,252,218
47.902,135,147,214,207,252,218
47.913,135,147,214,207,255,217
47.924,130,147,215,207,255,218
47.935,133,146,216,208,255,220
47.948,132,146,216,206,258,220
47.96,131,145,215,208,256,220
47.972,134,147,215,207,259,218
47.984,132,148,216,208,258,218
47.995,132,146,215,209,259,219
48.008,134,148,217,208,260,220
48.02,133,145,218,208,260,223
48.033,131,144,218,209,262,221
48.046,130,145,219,207,262,221
48.056,128,142,219,207,262,226
48.069,129,143,218,207,264,225
48.082,131,143,220,208,265,225
48.094,131,147,219,209,264,225
48.105,134,146,218,207,265,223
48.117,133,146,220,209,264,225
48.129,131,147,220,210,263,225
48.142,134,147,218,209,263,224
48.154,132,148,220,208,264,227
48.166,134,148,220,209,264,225
48.175,132,148,220,208,264,223
48.19,133,149,220,207,265,225
48.201,131,148,219,208,265,222
48.216,132,148,220,209,266,222
48.225,131,147,220,208,264,226
48.236,131,147,220,207,266,223
48.249,133,148,220,209,264,226
48.26,131,147,218,208,265,226
48.273,133,148,220,207,266,224
48.286,134,150,219,208,265,226
48.298,135,148,219,208,264,224
48.31,136,152,218,209,264,223
48.321,137,149,220,207,266,223
48.334,134,148,219,209,265,223
48.346,135,150,218,208,264,224
48.36,132,148,218,208,266,225
48.37,136,151,218,208,264,223
48.38,135,149,219,208,261,223
48.393,137,151,218,209,264,225
48.405,135,151,219,208,262,223
48.416,135,150,217,208,262,220
48.427,136,151,216,207,265,221
48.442,132,151,217,207,262,224
48.451,135,151,216,207,261,221
48.465,139,152,217,209,262,224
48.477,137,151,216,207,263,223
48.489,136,151,216,208,259,225
48.501,139,152,216,207,263,224
48.513,140,152,217,208,260,222
48.526,136,151,215,208,260,223
48.538,135,150,216,208,259,222
48.55,134,150,216,208,260,220
48.563,138,152,215,208,260,222
48.573,140,154,216,208,262,223
48.586,138,151,216,206,259,219
48.599,135,154,216,206,257,219
48.607,135,152,215,206,258,223
48.623,139,154,214,207,258,220
48.633,140,154,214,208,258,219
48.644,139,155,213,208,257,220
48.658,143,156,213,207,257,219
48.67,143,159,214,206,254,219
48.68,143,160,212,206,253,220
48.693,144,159,212,206,254,219
48.706,144,160,211,207,251,217
48.719,144,160,211,205,251,217
48.728,151,164,210,206,248,219
48.74,153,167,207,207,246,216
48.754,153,166,206,207,244,216
48.766,154,168,206,206,242,214
48.777,158,170,206,204,239,213
48.791,162,173,205,204,237,212
48.802,161,174,204,204,236,212
48.813,163,177,203,204,233,212
48.825,164,177,203,204,229,211
48.838,168,181,202,204,227,210
48.851,170,183,203,203,224,208
48.861,169,181,203,204,222,208
48.874,174,184,203,205,219,206
48.886,173,184,202,205,218,207
48.897,172,185,202,205,216,207
48.91,172,183,203,207,213,206
48.922,171,182,202,208,212,206
48.935,170,180,202,208,210,206
48.944,170,179,202,211,209,206
48.957,170,178,204,212,207,206
48.969,165,178,204,214,208,204
48.981,168,175,205,216,206,205
48.993,166,176,207,217,206,204
49.005,167,174,208,218,205,204
49.016,164,171,207,218,205,204
49.031,163,168,209,220,204,204
49.042,162,169,207,221,205,204
49.055,159,166,209,221,204,205
49.064,158,165,209,222,204,204
49.079,159,166,210,222,204,204
49.088,157,166,209,221,203,204
49.104,157,164,210,220,204,204
49.115,158,165,206,221,204,205
49.126,156,165,208,221,204,204
49.14,156,164,209,220,204,204
49.148,153,160,208,219,204,203
49.163,155,164,208,219,205,204
49.174,155,162,206,219,204,204
49.187,155,162,208,218,204,204
49.198,154,160,207,217,205,204
49.212,154,161,207,218,205,204
49.221,153,161,208,218,205,204
49.235,154,161,206,215,205,204
49.248,156,163,206,215,206,203
49.257,153,159,206,215,205,204
49.272,151,160,208,215,205,204
49.283,153,161,206,215,206,203
49.296,153,162,204,213,206,205
49.305,153,163,206,213,206,204
49.32,156,165,207,214,206,205
49.33,154,163,208,213,206,204
49.343,155,163,205,213,207,205
49.352,158,166,203,213,206,204
49.367,156,163,206,213,207,204
49.377,154,163,205,213,206,204
49.39,154,163,206,212,208,204
49.402,156,165,205,213,207,204
49.415,157,164,206,212,207,204
49.424,158,165,205,213,206,204
49.439,153,163,205,212,206,205
49.449,154,162,205,212,207,204
49.463,155,163,205,212,207,204
49.475,155,163,204,211,208,204
49.488,154,163,204,211,208,204
49.498,154,162,204,212,208,204
49.51,154,163,204,211,208,204
49.524,156,165,204,211,208,205
49.534,156,163,204,211,208,204
49.545,155,163,204,211,208,204
49.56,155,162,204,210,208,204
49.57,153,161,204,211,208,204
49.582,154,164,204,210,208,205
49.595,155,163,204,210,208,204
49.607,153,163,204,211,208,204
49.619,154,162,204,209,208,205
49.631,154,163,203,209,208,205
49.644,154,164,203,209,209,205
49.655,154,162,203,209,209,205
49.668,155,163,204,209,209,206
49.679,153,162,203,208,209,205
49.69,153,162,204,209,208,205
49.702,156,166,204,208,209,205
49.715,153,164,203,208,209,205
49.727,155,166,202,208,209,206
49.739,155,164,203,208,210,205
49.751,155,163,203,208,210,206
49.764,156,165,203,207,211,206
49.776,156,164,203,208,210,205
49.785,154,164,203,208,210,206
49.799,154,163,203,207,210,205
49.809,155,165,203,208,210,206
49.821,154,163,203,207,211,205
49.835,153,163,203,206,212,205
49.847,151,163,203,205,211,205
49.859,153,164,202,206,211,205
49.871,153,163,202,206,212,205
49.884,155,164,202,206,212,205
49.893,154,164,203,206,212,206
49.908,154,163,203,206,211,206
49.919,153,164,204,206,212,206
49.931,153,163,203,206,211,207
49.945,151,162,203,205,211,206
49.956,153,164,203,206,212,206
49.966,155,164,204,206,211,206
49.98,155,164,203,205,212,206
49.991,152,163,203,205,212,206
50.004,153,163,203,204,213,206
50.015,152,162,202,205,213,205
50.028,152,163,203,205,212,206
50.039,152,162,203,206,213,206
50.05,151,162,203,205,213,206
50.064,152,162,203,204,214,206
50.075,150,162,203,205,213,207
50.088,152,163,202,206,214,205
50.1,151,163,203,204,214,207
50.111,152,160,203,204,214,206
50.124,149,161,203,204,215,205
50.135,153,161,202,204,214,207
50.147,153,164,203,204,214,206
50.16,149,161,202,203,216,208
50.173,150,161,202,205,216,206
50.183,153,162,203,203,217,206
50.194,151,162,203,203,216,207
50.207,151,162,203,203,217,206
50.221,151,162,202,203,218,207
50.23,150,162,203,203,218,206
50.243,151,163,203,204,218,207
50.256,152,163,203,203,218,206
50.266,151,162,203,203,218,207
50.28,150,162,203,203,218,206
50.292,151,161,203,202,219,206
50.301,152,162,203,203,218,208
50.315,149,163,203,202,220,206
50.326,151,162,203,202,220,207
50.34,149,163,202,203,220,207
50.351,152,164,203,203,222,207
50.364,153,165,202,203,221,208
50.376,150,162,203,204,221,206
50.389,151,165,203,203,221,207
50.401,152,164,202,204,222,206
50.412,152,164,203,204,221,209
50.423,151,164,202,203,223,208
50.435,152,164,203,203,222,207
50.449,151,163,203,204,222,207
50.462,150,162,203,203,223,207
50.473,150,162,202,203,223,208
50.483,152,164,202,203,224,207
50.496,149,160,203,203,224,207
50.507,150,162,203,203,225,206
50.519,147,160,204,203,226,209
50.532,146,159,203,203,228,208
50.545,145,158,204,203,228,208
50.555,143,156,205,204,229,209
50.567,143,156,205,204,231,209
50.578,146,156,206,203,232,209
50.591,141,155,205,204,234,208
50.605,142,155,205,204,235,210
50.617,142,156,206,203,236,210
50.63,142,156,207,204,237,210
50.639,141,153,207,205,238,210
50.651,139,153,207,205,239,212
50.663,143,154,207,205,240,212
50.675,143,155,207,206,240,212
50.687,145,157,208,205,240,214
50.7,141,154,207,205,242,212
50.713,138,150,207,205,244,214
50.723,140,153,209,205,245,213
50.737,140,153,210,205,244,215
50.747,139,151,210,206,246,216
50.76,134,148,211,206,248,213
50.772,138,150,212,205,248,217
50.784,135,150,212,205,250,217
50.797,136,149,212,206,253,216
50.808,137,150,214,206,252,217
50.821,138,149,213,207,253,220
50.832,136,150,213,207,253,217
50.844,135,149,214,206,254,219
50.857,134,149,213,207,256,216
50.868,136,150,215,208,253,218
50.881,137,151,214,207,256,218
50.892,134,149,214,207,256,218
50.904,132,147,214,206,257,220
50.917,132,148,215,208,256,221
50.928,132,149,215,207,258,220
50.942,132,148,215,207,258,222
50.952,133,149,215,208,257,221
50.963,134,148,214,209,259,222
50.975,133,148,215,208,258,222
50.988,132,145,216,207,261,220
51.001,136,151,215,209,259,222
51.013,132,147,215,207,261,221
51.025,136,149,217,210,260,220
51.038,135,149,217,208,259,220
51.048,134,150,216,207,261,224
51.06,134,148,217,206,260,221
51.072,132,148,216,209,261,220
51.083,134,149,217,208,259,220
51.097,135,149,217,208,260,221
51.106,136,151,217,207,259,222
51.118,133,149,217,210,261,222
51.13,133,150,216,207,262,223
51.145,136,151,216,210,261,219
51.156,137,151,216,208,261,221
51.169,137,151,216,207,259,221
51.181,136,148,217,208,259,223
51.192,138,150,216,207,260,222
51.206,139,152,218,207,259,220
51.216,136,149,217,209,260,223
51.227,135,148,217,208,260,223
51.24,133,149,217,207,261,221
51.253,133,150,217,208,261,223
51.264,136,149,216,208,261,225
51.277,133,150,217,208,260,224
51.289,134,152,217,208,259,221
51.301,138,150,215,209,262,221
51.313,137,151,217,206,261,224
51.325,138,151,216,208,262,223
51.336,132,148,216,208,260,224
51.35,137,150,216,208,259,221
51.36,135,150,216,208,259,223
51.374,137,150,216,208,259,221
51.385,140,152,217,208,260,223
51.397,137,150,215,207,259,222
51.409,136,152,216,208,261,221
51.421,137,152,216,207,261,223
51.433,134,151,216,208,260,222
51.445,135,150,216,208,258,222
51.459,135,151,216,207,260,222
51.468,135,151,215,208,259,221
51.481,136,151,216,208,260,223
51.494,135,151,214,207,258,219
51.505,138,153,215,209,257,218
51.518,138,154,214,208,258,221
51.53,139,155,214,207,258,220
51.54,146,159,213,207,256,222
51.552,145,158,212,206,255,219
51.563,146,160,211,207,254,219
51.578,145,159,211,207,254,219
51.59,147,162,211,206,252,220
51.6,148,161,210,207,250,216
51.612,148,163,208,207,248,214
51.624,150,164,208,206,245,214
51.636,156,168,207,205,242,214
51.649,153,167,206,205,242,213
51.662,157,170,205,205,239,212
51.674,158,171,204,204,238,213
51.684,162,176,204,205,236,212
51.696,162,176,203,204,232,211
51.71,164,179,202,204,230,210
51.722,167,180,202,204,227,210
51.734,170,182,202,204,223,209
51.744,172,182,203,204,221,207
51.756,169,182,202,203,219,208
51.77,174,183,203,204,216,206
51.782,173,184,203,206,215,207
51.793,173,184,202,206,213,206
51.806,172,183,203,209,211,205
51.817,173,182,202,211,210,206
51.829,168,178,203,211,209,205
51.841,169,179,204,213,207,205
51.853,170,177,204,214,206,205
51.868,170,179,205,216,206,205
51.878,169,176,206,218,205,204
51.888,168,174,206,217,205,204
51.9,165,170,207,220,204,204
51.915,164,170,210,222,204,204
51.926,161,169,208,223,204,204
51.938,162,169,209,222,203,203
51.948,159,167,209,224,203,204
51.96,159,166,209,222,204,203
51.973,159,165,209,221,204,203
51.987,156,164,210,222,204,204
51.997,156,162,208,223,204,203
52.008,157,164,208,221,203,203
52.021,154,163,209,220,205,203
52.033,154,160,209,222,204,203
52.045,154,161,207,221,204,203
52.058,155,162,208,220,203,204
52.07,154,162,207,220,204,204
52.083,155,163,209,220,204,204
52.091,156,162,208,219,204,203
52.108,153,161,206,218,204,204
52.119,153,161,207,219,204,204
52.128,154,162,207,216,206,204
52.142,154,161,206,217,205,203
52.153,154,163,206,217,205,204
52.166,154,163,208,216,204,204
52.178,152,160,206,217,204,204
52.19,154,163,205,215,205,204
52.202,156,164,206,215,205,204
52.215,154,161,206,216,205,204
52.225,154,162,207,217,206,204
52.237,154,163,206,216,205,204
52.249,157,164,207,216,205,204
52.261,154,162,207,215,206,204
52.274,154,163,205,215,205,204
52.286,155,164,206,214,205,204
52.298,154,164,206,215,206,204
52.311,155,163,205,214,205,205
52.323,156,164,205,213,206,204
52.334,158,165,204,213,206,205
52.346,154,162,206,213,206,204
52.357,153,162,205,213,206,204
52.37,155,162,204,213,207,205
52.382,155,163,204,212,207,205
52.393,155,163,204,212,208,205
52.405,157,165,205,210,207,205
52.416,160,164,204,212,207,204
52.43,154,163,205,210,207,205
52.443,154,162,203,211,208,204
52.454,155,164,204,210,207,205
52.468,153,163,204,210,209,205
52.477,156,164,204,210,208,205
52.492,154,163,205,210,208,205
52.501,156,165,204,210,208,204
52.513,155,166,203,209,209,206
52.527,151,161,204,209,208,205
52.538,151,161,204,209,210,204
52.551,152,164,203,208,210,205
52.563,152,160,203,209,210,204
52.574,152,162,204,207,210,205
52.586,155,164,204,207,211,205
52.597,153,163,203,207,210,205
52.61,151,161,203,207,210,205
52.624,156,165,203,207,211,205
52.634,155,164,204,207,211,205
52.648,154,163,203,207,210,205
52.66,153,163,204,207,211,205
52.672,154,164,204,206,211,206
52.682,151,163,202,207,210,207
52.695,153,164,203,207,211,205
52.706,154,162,203,206,211,206
52.719,151,163,203,207,211,205
52.729,153,162,203,205,211,205
52.743,156,164,202,205,211,206
52.752,154,163,203,205,212,206
52.765,150,161,203,205,212,207
52.778,152,163,202,205,213,206
52.793,152,163,202,205,214,206
52.801,152,162,202,205,214,206
52.813,151,162,203,204,214,205
52.825,153,163,202,204,214,206
52.838,152,162,203,204,214,206
52.849,152,161,203,205,214,205
52.863,153,161,203,204,213,206
52.874,151,161,203,204,214,206
52.887,150,161,202,204,216,206
52.896,154,164,203,203,215,206
52.912,150,162,202,204,216,206
52.922,152,164,203,203,216,206
52.933,154,164,203,203,217,206
52.944,150,163,202,203,217,206
52.957,151,162,203,202,217,207
